,Date,Cluster,Occurrence (%),Season,Clusters
459,2012,2,16.304347826086957,Summer,Clusters_4
460,2012,2,16.483516483516482,Autumn,Clusters_4
461,2013,2,32.22222222222222,Winter,Clusters_4
462,2013,2,14.130434782608695,Spring,Clusters_4
463,2013,2,47.82608695652174,Summer,Clusters_4
464,2013,2,28.571428571428573,Autumn,Clusters_4
465,2014,2,10.0,Winter,Clusters_4
466,2014,2,34.78260869565217,Spring,Clusters_4
467,2014,2,36.95652173913044,Summer,Clusters_4
468,2014,2,17.582417582417584,Autumn,Clusters_4
469,2015,2,31.11111111111111,Winter,Clusters_4
470,2015,2,27.17391304347826,Spring,Clusters_4
471,2015,2,20.652173913043477,Summer,Clusters_4
472,2015,2,28.571428571428573,Autumn,Clusters_4
473,2016,2,9.89010989010989,Winter,Clusters_4
474,2016,2,34.78260869565217,Spring,Clusters_4
475,2016,2,30.434782608695652,Summer,Clusters_4
476,2016,2,28.571428571428573,Autumn,Clusters_4
477,2017,2,24.444444444444443,Winter,Clusters_4
478,2017,2,28.26086956521739,Spring,Clusters_4
479,2017,2,22.82608695652174,Summer,Clusters_4
480,2017,2,40.65934065934066,Autumn,Clusters_4
481,2018,2,28.88888888888889,Winter,Clusters_4
482,2018,2,20.652173913043477,Spring,Clusters_4
483,2018,2,47.82608695652174,Summer,Clusters_4
484,2018,2,18.681318681318682,Autumn,Clusters_4
485,2019,2,26.666666666666668,Winter,Clusters_4
486,2019,2,42.391304347826086,Spring,Clusters_4
487,2019,2,18.47826086956522,Summer,Clusters_4
488,2019,2,23.076923076923077,Autumn,Clusters_4
489,1979,3,41.30434782608695,Spring,Clusters_4
490,1979,3,35.869565217391305,Summer,Clusters_4
491,1979,3,27.47252747252747,Autumn,Clusters_4
492,1980,3,31.86813186813187,Winter,Clusters_4
493,1980,3,16.304347826086957,Spring,Clusters_4
494,1980,3,43.47826086956522,Summer,Clusters_4
495,1980,3,17.582417582417584,Autumn,Clusters_4
496,1981,3,12.222222222222221,Winter,Clusters_4
497,1981,3,39.130434782608695,Spring,Clusters_4
498,1981,3,39.130434782608695,Summer,Clusters_4
499,1981,3,25.274725274725274,Autumn,Clusters_4
500,1982,3,21.11111111111111,Winter,Clusters_4
501,1982,3,29.347826086956523,Spring,Clusters_4
502,1982,3,48.91304347826087,Summer,Clusters_4
503,1982,3,36.26373626373626,Autumn,Clusters_4
504,1983,3,3.3333333333333335,Winter,Clusters_4
505,1983,3,44.56521739130435,Spring,Clusters_4
506,1983,3,52.17391304347826,Summer,Clusters_4
507,1983,3,27.47252747252747,Autumn,Clusters_4
508,1984,3,25.274725274725274,Winter,Clusters_4
509,1984,3,22.82608695652174,Spring,Clusters_4
510,1984,3,31.52173913043478,Summer,Clusters_4
511,1984,3,31.86813186813187,Autumn,Clusters_4
512,1985,3,15.555555555555555,Winter,Clusters_4
513,1985,3,33.69565217391305,Spring,Clusters_4
514,1985,3,48.91304347826087,Summer,Clusters_4
515,1985,3,19.78021978021978,Autumn,Clusters_4
516,1986,3,20.0,Winter,Clusters_4
517,1986,3,48.91304347826087,Spring,Clusters_4
518,1986,3,46.73913043478261,Summer,Clusters_4
519,1986,3,23.076923076923077,Autumn,Clusters_4
520,1987,3,14.444444444444445,Winter,Clusters_4
521,1987,3,17.391304347826086,Spring,Clusters_4
522,1987,3,53.26086956521739,Summer,Clusters_4
523,1987,3,42.857142857142854,Autumn,Clusters_4
524,1988,3,38.46153846153846,Winter,Clusters_4
525,1988,3,51.08695652173913,Spring,Clusters_4
526,1988,3,43.47826086956522,Summer,Clusters_4
527,1988,3,28.571428571428573,Autumn,Clusters_4
528,1989,3,2.2222222222222223,Winter,Clusters_4
529,1989,3,35.869565217391305,Spring,Clusters_4
530,1989,3,26.08695652173913,Summer,Clusters_4
531,1989,3,26.373626373626372,Autumn,Clusters_4
532,1990,3,33.333333333333336,Winter,Clusters_4
533,1990,3,22.82608695652174,Spring,Clusters_4
