,Label
17/08/1979,0
18/08/1979,0
19/08/1979,0
20/08/1979,4
21/08/1979,4
22/08/1979,4
23/08/1979,4
24/08/1979,4
25/08/1979,4
26/08/1979,0
27/08/1979,4
28/08/1979,4
29/08/1979,1
30/08/1979,1
31/08/1979,1
01/09/1979,1
02/09/1979,1
03/09/1979,7
04/09/1979,7
05/09/1979,4
06/09/1979,4
07/09/1979,4
08/09/1979,1
09/09/1979,1
10/09/1979,7
11/09/1979,7
12/09/1979,1
13/09/1979,1
14/09/1979,7
15/09/1979,4
16/09/1979,8
17/09/1979,8
18/09/1979,1
19/09/1979,1
20/09/1979,1
21/09/1979,4
22/09/1979,0
23/09/1979,5
24/09/1979,7
25/09/1979,7
26/09/1979,7
27/09/1979,7
28/09/1979,7
29/09/1979,7
30/09/1979,4
01/10/1979,4
02/10/1979,4
03/10/1979,4
04/10/1979,4
05/10/1979,6
06/10/1979,6
07/10/1979,1
08/10/1979,1
09/10/1979,1
10/10/1979,5
11/10/1979,5
12/10/1979,2
13/10/1979,2
14/10/1979,2
15/10/1979,2
16/10/1979,5
17/10/1979,1
18/10/1979,7
19/10/1979,8
20/10/1979,8
21/10/1979,1
22/10/1979,4
23/10/1979,4
24/10/1979,4
25/10/1979,5
26/10/1979,5
27/10/1979,2
28/10/1979,2
29/10/1979,2
30/10/1979,0
31/10/1979,0
01/11/1979,4
02/11/1979,8
03/11/1979,7
04/11/1979,7
05/11/1979,4
06/11/1979,0
07/11/1979,0
08/11/1979,4
09/11/1979,6
10/11/1979,7
11/11/1979,7
12/11/1979,4
13/11/1979,6
14/11/1979,6
15/11/1979,2
16/11/1979,2
17/11/1979,5
18/11/1979,0
19/11/1979,0
20/11/1979,0
21/11/1979,7
22/11/1979,7
23/11/1979,7
24/11/1979,7
25/11/1979,7
26/11/1979,3
27/11/1979,8
28/11/1979,8
29/11/1979,3
30/11/1979,3
01/12/1979,3
02/12/1979,3
03/12/1979,3
04/12/1979,3
05/12/1979,3
06/12/1979,3
07/12/1979,1
08/12/1979,1
09/12/1979,6
10/12/1979,6
11/12/1979,6
12/12/1979,0
13/12/1979,4
14/12/1979,6
15/12/1979,6
16/12/1979,0
17/12/1979,8
18/12/1979,4
19/12/1979,0
20/12/1979,5
21/12/1979,5
22/12/1979,2
23/12/1979,2
24/12/1979,4
25/12/1979,1
26/12/1979,1
27/12/1979,1
28/12/1979,1
29/12/1979,4
30/12/1979,0
31/12/1979,0
01/01/1980,0
02/01/1980,0
03/01/1980,0
04/01/1980,4
05/01/1980,4
06/01/1980,4
07/01/1980,4
08/01/1980,4
09/01/1980,4
10/01/1980,4
11/01/1980,7
12/01/1980,7
13/01/1980,5
14/01/1980,5
15/01/1980,2
16/01/1980,2
17/01/1980,2
18/01/1980,5
19/01/1980,2
20/01/1980,6
21/01/1980,6
22/01/1980,6
23/01/1980,6
24/01/1980,6
25/01/1980,4
26/01/1980,4
27/01/1980,4
28/01/1980,8
29/01/1980,1
30/01/1980,1
31/01/1980,6
01/02/1980,6
02/02/1980,1
03/02/1980,1
04/02/1980,4
05/02/1980,4
06/02/1980,6
07/02/1980,1
08/02/1980,1
09/02/1980,1
10/02/1980,1
11/02/1980,7
12/02/1980,8
13/02/1980,8
14/02/1980,1
15/02/1980,1
16/02/1980,1
17/02/1980,8
18/02/1980,1
19/02/1980,5
20/02/1980,5
21/02/1980,5
22/02/1980,1
23/02/1980,3
24/02/1980,3
25/02/1980,7
26/02/1980,7
27/02/1980,8
28/02/1980,8
29/02/1980,8
01/03/1980,8
02/03/1980,8
03/03/1980,4
04/03/1980,4
05/03/1980,5
06/03/1980,6
07/03/1980,2
08/03/1980,2
09/03/1980,0
10/03/1980,0
11/03/1980,4
12/03/1980,4
13/03/1980,6
14/03/1980,5
15/03/1980,5
16/03/1980,5
17/03/1980,5
18/03/1980,2
19/03/1980,2
20/03/1980,2
21/03/1980,2
22/03/1980,2
23/03/1980,2
24/03/1980,2
25/03/1980,6
26/03/1980,6
27/03/1980,6
28/03/1980,1
29/03/1980,1
30/03/1980,8
31/03/1980,1
01/04/1980,1
02/04/1980,8
03/04/1980,8
04/04/1980,0
05/04/1980,7
06/04/1980,7
07/04/1980,7
08/04/1980,0
09/04/1980,0
10/04/1980,8
11/04/1980,8
12/04/1980,1
13/04/1980,1
14/04/1980,1
15/04/1980,1
16/04/1980,3
17/04/1980,1
18/04/1980,4
19/04/1980,0
20/04/1980,0
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,4
26/04/1980,4
27/04/1980,4
28/04/1980,4
29/04/1980,5
30/04/1980,5
01/05/1980,0
02/05/1980,0
03/05/1980,4
04/05/1980,5
05/05/1980,2
06/05/1980,2
07/05/1980,0
08/05/1980,4
09/05/1980,4
10/05/1980,7
11/05/1980,1
12/05/1980,4
13/05/1980,4
14/05/1980,4
15/05/1980,7
16/05/1980,7
17/05/1980,4
18/05/1980,0
19/05/1980,0
20/05/1980,0
21/05/1980,0
22/05/1980,0
23/05/1980,4
24/05/1980,4
25/05/1980,4
26/05/1980,5
27/05/1980,5
28/05/1980,5
29/05/1980,2
30/05/1980,0
31/05/1980,0
01/06/1980,0
02/06/1980,8
03/06/1980,8
04/06/1980,8
05/06/1980,8
06/06/1980,8
07/06/1980,4
08/06/1980,4
09/06/1980,6
10/06/1980,6
11/06/1980,6
12/06/1980,5
13/06/1980,5
14/06/1980,1
15/06/1980,1
16/06/1980,1
17/06/1980,4
18/06/1980,4
19/06/1980,4
20/06/1980,4
21/06/1980,4
22/06/1980,6
23/06/1980,6
24/06/1980,6
25/06/1980,6
26/06/1980,6
27/06/1980,0
28/06/1980,0
29/06/1980,4
30/06/1980,4
01/07/1980,4
02/07/1980,4
03/07/1980,0
04/07/1980,4
05/07/1980,4
06/07/1980,4
07/07/1980,6
08/07/1980,6
09/07/1980,2
10/07/1980,4
11/07/1980,7
12/07/1980,7
13/07/1980,4
14/07/1980,6
15/07/1980,6
16/07/1980,4
17/07/1980,7
18/07/1980,7
19/07/1980,4
20/07/1980,6
21/07/1980,4
22/07/1980,4
23/07/1980,4
24/07/1980,4
25/07/1980,4
26/07/1980,4
27/07/1980,4
28/07/1980,6
29/07/1980,6
30/07/1980,4
31/07/1980,1
01/08/1980,1
02/08/1980,1
03/08/1980,1
04/08/1980,1
05/08/1980,1
06/08/1980,1
07/08/1980,1
08/08/1980,4
09/08/1980,4
10/08/1980,4
11/08/1980,4
12/08/1980,4
13/08/1980,4
14/08/1980,4
15/08/1980,4
16/08/1980,4
17/08/1980,4
18/08/1980,4
19/08/1980,4
20/08/1980,8
21/08/1980,8
22/08/1980,8
23/08/1980,4
24/08/1980,4
25/08/1980,4
26/08/1980,1
27/08/1980,1
28/08/1980,1
29/08/1980,1
30/08/1980,4
31/08/1980,4
01/09/1980,4
02/09/1980,7
03/09/1980,1
04/09/1980,1
05/09/1980,1
06/09/1980,1
07/09/1980,1
08/09/1980,1
09/09/1980,7
10/09/1980,7
11/09/1980,8
12/09/1980,1
13/09/1980,1
14/09/1980,8
15/09/1980,8
16/09/1980,8
17/09/1980,1
18/09/1980,1
19/09/1980,6
20/09/1980,5
21/09/1980,6
22/09/1980,1
23/09/1980,1
24/09/1980,1
25/09/1980,1
26/09/1980,1
27/09/1980,4
28/09/1980,4
29/09/1980,8
30/09/1980,8
01/10/1980,8
02/10/1980,8
03/10/1980,8
04/10/1980,8
05/10/1980,8
06/10/1980,4
07/10/1980,6
08/10/1980,6
09/10/1980,0
10/10/1980,0
11/10/1980,2
12/10/1980,0
13/10/1980,0
14/10/1980,2
15/10/1980,6
16/10/1980,2
17/10/1980,2
18/10/1980,0
19/10/1980,7
20/10/1980,7
21/10/1980,7
22/10/1980,4
23/10/1980,4
24/10/1980,6
25/10/1980,0
26/10/1980,0
27/10/1980,7
28/10/1980,3
29/10/1980,1
30/10/1980,4
31/10/1980,8
01/11/1980,7
02/11/1980,4
03/11/1980,5
04/11/1980,5
05/11/1980,5
06/11/1980,5
07/11/1980,6
08/11/1980,6
09/11/1980,2
10/11/1980,0
11/11/1980,0
12/11/1980,2
13/11/1980,5
14/11/1980,7
15/11/1980,1
16/11/1980,1
17/11/1980,1
18/11/1980,1
19/11/1980,8
20/11/1980,8
21/11/1980,3
22/11/1980,3
23/11/1980,3
24/11/1980,3
25/11/1980,1
26/11/1980,4
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
01/12/1980,7
02/12/1980,0
03/12/1980,0
04/12/1980,0
05/12/1980,0
06/12/1980,0
07/12/1980,0
08/12/1980,7
09/12/1980,8
10/12/1980,3
11/12/1980,3
12/12/1980,3
13/12/1980,3
14/12/1980,3
15/12/1980,1
16/12/1980,7
17/12/1980,7
18/12/1980,7
19/12/1980,2
20/12/1980,2
21/12/1980,0
22/12/1980,0
23/12/1980,8
24/12/1980,8
25/12/1980,1
26/12/1980,7
27/12/1980,0
28/12/1980,7
29/12/1980,7
30/12/1980,3
31/12/1980,3
01/01/1981,8
02/01/1981,8
03/01/1981,8
04/01/1981,0
05/01/1981,0
06/01/1981,0
07/01/1981,0
08/01/1981,8
09/01/1981,8
10/01/1981,0
11/01/1981,5
12/01/1981,5
13/01/1981,2
14/01/1981,0
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,0
19/01/1981,0
20/01/1981,0
21/01/1981,0
22/01/1981,7
23/01/1981,7
24/01/1981,8
25/01/1981,8
26/01/1981,8
27/01/1981,8
28/01/1981,3
29/01/1981,3
30/01/1981,3
31/01/1981,3
01/02/1981,3
02/02/1981,3
03/02/1981,3
04/02/1981,0
05/02/1981,0
06/02/1981,8
07/02/1981,8
08/02/1981,3
09/02/1981,1
10/02/1981,1
11/02/1981,7
12/02/1981,5
13/02/1981,5
14/02/1981,4
15/02/1981,4
16/02/1981,4
17/02/1981,4
18/02/1981,0
19/02/1981,0
20/02/1981,5
21/02/1981,5
22/02/1981,5
23/02/1981,6
24/02/1981,4
25/02/1981,7
26/02/1981,1
27/02/1981,6
28/02/1981,6
01/03/1981,6
02/03/1981,6
03/03/1981,6
04/03/1981,0
05/03/1981,4
06/03/1981,1
07/03/1981,1
08/03/1981,1
09/03/1981,3
10/03/1981,1
11/03/1981,1
12/03/1981,6
13/03/1981,2
14/03/1981,2
15/03/1981,6
16/03/1981,5
17/03/1981,2
18/03/1981,0
19/03/1981,0
20/03/1981,6
21/03/1981,6
22/03/1981,6
23/03/1981,1
24/03/1981,1
25/03/1981,1
26/03/1981,1
27/03/1981,1
28/03/1981,6
29/03/1981,5
30/03/1981,5
31/03/1981,7
01/04/1981,1
02/04/1981,4
03/04/1981,1
04/04/1981,8
05/04/1981,8
06/04/1981,1
07/04/1981,1
08/04/1981,3
09/04/1981,3
10/04/1981,1
11/04/1981,1
12/04/1981,1
13/04/1981,1
14/04/1981,1
15/04/1981,8
16/04/1981,4
17/04/1981,5
18/04/1981,5
19/04/1981,4
20/04/1981,7
21/04/1981,7
22/04/1981,5
23/04/1981,5
24/04/1981,4
25/04/1981,6
26/04/1981,6
27/04/1981,5
28/04/1981,4
29/04/1981,8
30/04/1981,4
01/05/1981,0
02/05/1981,0
03/05/1981,0
04/05/1981,0
05/05/1981,0
06/05/1981,4
07/05/1981,6
08/05/1981,6
09/05/1981,5
10/05/1981,5
11/05/1981,6
12/05/1981,0
13/05/1981,0
14/05/1981,4
15/05/1981,4
16/05/1981,6
17/05/1981,4
18/05/1981,1
19/05/1981,1
20/05/1981,1
21/05/1981,1
22/05/1981,1
23/05/1981,1
24/05/1981,1
25/05/1981,6
26/05/1981,6
27/05/1981,6
28/05/1981,1
29/05/1981,1
30/05/1981,1
31/05/1981,1
01/06/1981,1
02/06/1981,1
03/06/1981,1
04/06/1981,1
05/06/1981,1
06/06/1981,1
07/06/1981,1
08/06/1981,1
09/06/1981,1
10/06/1981,1
11/06/1981,1
12/06/1981,3
13/06/1981,8
14/06/1981,8
15/06/1981,8
16/06/1981,4
17/06/1981,4
18/06/1981,4
19/06/1981,4
20/06/1981,7
21/06/1981,4
22/06/1981,0
23/06/1981,4
24/06/1981,5
25/06/1981,5
26/06/1981,5
27/06/1981,5
28/06/1981,5
29/06/1981,1
30/06/1981,4
01/07/1981,4
02/07/1981,6
03/07/1981,6
04/07/1981,1
05/07/1981,1
06/07/1981,8
07/07/1981,8
08/07/1981,4
09/07/1981,4
10/07/1981,4
11/07/1981,4
12/07/1981,7
13/07/1981,7
14/07/1981,7
15/07/1981,7
16/07/1981,4
17/07/1981,4
18/07/1981,4
19/07/1981,0
20/07/1981,0
21/07/1981,4
22/07/1981,6
23/07/1981,5
24/07/1981,5
25/07/1981,7
26/07/1981,7
27/07/1981,7
28/07/1981,4
29/07/1981,4
30/07/1981,1
31/07/1981,1
01/08/1981,1
02/08/1981,1
03/08/1981,3
04/08/1981,3
05/08/1981,1
06/08/1981,4
07/08/1981,1
08/08/1981,1
09/08/1981,4
10/08/1981,4
11/08/1981,4
12/08/1981,4
13/08/1981,4
14/08/1981,4
15/08/1981,7
16/08/1981,4
17/08/1981,4
18/08/1981,7
19/08/1981,4
20/08/1981,4
21/08/1981,0
22/08/1981,4
23/08/1981,4
24/08/1981,7
25/08/1981,7
26/08/1981,8
27/08/1981,8
28/08/1981,8
29/08/1981,4
30/08/1981,4
31/08/1981,4
01/09/1981,1
02/09/1981,7
03/09/1981,7
04/09/1981,7
05/09/1981,7
06/09/1981,7
07/09/1981,1
08/09/1981,1
09/09/1981,1
10/09/1981,1
11/09/1981,4
12/09/1981,4
13/09/1981,4
14/09/1981,1
15/09/1981,8
16/09/1981,8
17/09/1981,4
18/09/1981,4
19/09/1981,6
20/09/1981,6
21/09/1981,6
22/09/1981,5
23/09/1981,1
24/09/1981,6
25/09/1981,6
26/09/1981,6
27/09/1981,6
28/09/1981,6
29/09/1981,4
30/09/1981,4
01/10/1981,6
02/10/1981,2
03/10/1981,2
04/10/1981,6
05/10/1981,6
06/10/1981,6
07/10/1981,1
08/10/1981,1
09/10/1981,1
10/10/1981,1
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,4
15/10/1981,4
16/10/1981,4
17/10/1981,1
18/10/1981,1
19/10/1981,7
20/10/1981,4
21/10/1981,6
22/10/1981,5
23/10/1981,4
24/10/1981,0
25/10/1981,4
26/10/1981,0
27/10/1981,4
28/10/1981,7
29/10/1981,1
30/10/1981,1
31/10/1981,8
01/11/1981,8
02/11/1981,3
03/11/1981,8
04/11/1981,3
05/11/1981,3
06/11/1981,8
07/11/1981,8
08/11/1981,8
09/11/1981,8
10/11/1981,8
11/11/1981,8
12/11/1981,8
13/11/1981,8
14/11/1981,8
15/11/1981,8
16/11/1981,8
17/11/1981,8
18/11/1981,8
19/11/1981,3
20/11/1981,3
21/11/1981,3
22/11/1981,3
23/11/1981,3
24/11/1981,3
25/11/1981,8
26/11/1981,8
27/11/1981,8
28/11/1981,8
29/11/1981,0
30/11/1981,0
01/12/1981,0
02/12/1981,8
03/12/1981,7
04/12/1981,0
05/12/1981,0
06/12/1981,2
07/12/1981,2
08/12/1981,2
09/12/1981,2
10/12/1981,2
11/12/1981,2
12/12/1981,2
13/12/1981,2
14/12/1981,0
15/12/1981,0
16/12/1981,0
17/12/1981,2
18/12/1981,2
19/12/1981,0
20/12/1981,0
21/12/1981,2
22/12/1981,2
23/12/1981,2
24/12/1981,2
25/12/1981,0
26/12/1981,2
27/12/1981,2
28/12/1981,2
29/12/1981,2
30/12/1981,2
31/12/1981,2
01/01/1982,6
02/01/1982,4
03/01/1982,1
04/01/1982,1
05/01/1982,1
06/01/1982,4
07/01/1982,0
08/01/1982,8
09/01/1982,4
10/01/1982,2
11/01/1982,2
12/01/1982,5
13/01/1982,5
14/01/1982,5
15/01/1982,5
16/01/1982,5
17/01/1982,5
18/01/1982,1
19/01/1982,1
20/01/1982,7
21/01/1982,7
22/01/1982,7
23/01/1982,7
24/01/1982,7
25/01/1982,7
26/01/1982,4
27/01/1982,0
28/01/1982,7
29/01/1982,8
30/01/1982,8
31/01/1982,8
01/02/1982,8
02/02/1982,8
03/02/1982,1
04/02/1982,3
05/02/1982,3
06/02/1982,3
07/02/1982,3
08/02/1982,3
09/02/1982,3
10/02/1982,3
11/02/1982,3
12/02/1982,3
13/02/1982,1
14/02/1982,1
15/02/1982,5
16/02/1982,5
17/02/1982,5
18/02/1982,5
19/02/1982,7
20/02/1982,7
21/02/1982,4
22/02/1982,0
23/02/1982,5
24/02/1982,2
25/02/1982,2
26/02/1982,0
27/02/1982,0
28/02/1982,8
01/03/1982,8
02/03/1982,8
03/03/1982,1
04/03/1982,1
05/03/1982,7
06/03/1982,7
07/03/1982,7
08/03/1982,1
09/03/1982,4
10/03/1982,4
11/03/1982,4
12/03/1982,4
13/03/1982,4
14/03/1982,4
15/03/1982,1
16/03/1982,6
17/03/1982,6
18/03/1982,4
19/03/1982,4
20/03/1982,4
21/03/1982,7
22/03/1982,7
23/03/1982,7
24/03/1982,7
25/03/1982,3
26/03/1982,3
27/03/1982,1
28/03/1982,5
29/03/1982,5
30/03/1982,2
31/03/1982,2
01/04/1982,5
02/04/1982,7
03/04/1982,1
04/04/1982,1
05/04/1982,1
06/04/1982,1
07/04/1982,3
08/04/1982,1
09/04/1982,4
10/04/1982,4
11/04/1982,4
12/04/1982,4
13/04/1982,5
14/04/1982,5
15/04/1982,5
16/04/1982,5
17/04/1982,4
18/04/1982,4
19/04/1982,4
20/04/1982,4
21/04/1982,0
22/04/1982,0
23/04/1982,8
24/04/1982,8
25/04/1982,7
26/04/1982,8
27/04/1982,8
28/04/1982,8
29/04/1982,0
30/04/1982,0
01/05/1982,8
02/05/1982,8
03/05/1982,1
04/05/1982,1
05/05/1982,6
06/05/1982,1
07/05/1982,1
08/05/1982,5
09/05/1982,5
10/05/1982,5
11/05/1982,1
12/05/1982,3
13/05/1982,3
14/05/1982,1
15/05/1982,1
16/05/1982,1
17/05/1982,1
18/05/1982,1
19/05/1982,1
20/05/1982,3
21/05/1982,3
22/05/1982,1
23/05/1982,4
24/05/1982,4
25/05/1982,1
26/05/1982,1
27/05/1982,1
28/05/1982,7
29/05/1982,7
30/05/1982,1
31/05/1982,1
01/06/1982,1
02/06/1982,1
03/06/1982,1
04/06/1982,1
05/06/1982,1
06/06/1982,1
07/06/1982,8
08/06/1982,7
09/06/1982,1
10/06/1982,4
11/06/1982,6
12/06/1982,6
13/06/1982,0
14/06/1982,0
15/06/1982,4
16/06/1982,4
17/06/1982,1
18/06/1982,1
19/06/1982,4
20/06/1982,1
21/06/1982,1
22/06/1982,6
23/06/1982,6
24/06/1982,6
25/06/1982,6
26/06/1982,6
27/06/1982,4
28/06/1982,4
29/06/1982,4
30/06/1982,1
01/07/1982,8
02/07/1982,4
03/07/1982,4
04/07/1982,1
05/07/1982,1
06/07/1982,1
07/07/1982,8
08/07/1982,8
09/07/1982,8
10/07/1982,4
11/07/1982,4
12/07/1982,4
13/07/1982,5
14/07/1982,6
15/07/1982,6
16/07/1982,1
17/07/1982,1
18/07/1982,7
19/07/1982,1
20/07/1982,1
21/07/1982,1
22/07/1982,4
23/07/1982,4
24/07/1982,4
25/07/1982,7
26/07/1982,4
27/07/1982,4
28/07/1982,4
29/07/1982,4
30/07/1982,4
31/07/1982,4
01/08/1982,4
02/08/1982,4
03/08/1982,4
04/08/1982,4
05/08/1982,4
06/08/1982,4
07/08/1982,4
08/08/1982,7
09/08/1982,7
10/08/1982,7
11/08/1982,1
12/08/1982,1
13/08/1982,1
14/08/1982,1
15/08/1982,1
16/08/1982,1
17/08/1982,4
18/08/1982,4
19/08/1982,4
20/08/1982,4
21/08/1982,4
22/08/1982,4
23/08/1982,4
24/08/1982,4
25/08/1982,4
26/08/1982,6
27/08/1982,1
28/08/1982,1
29/08/1982,1
30/08/1982,1
31/08/1982,4
01/09/1982,7
02/09/1982,7
03/09/1982,7
04/09/1982,1
05/09/1982,1
06/09/1982,1
07/09/1982,7
08/09/1982,7
09/09/1982,1
10/09/1982,1
11/09/1982,7
12/09/1982,7
13/09/1982,7
14/09/1982,7
15/09/1982,1
16/09/1982,1
17/09/1982,1
18/09/1982,1
19/09/1982,1
20/09/1982,1
21/09/1982,1
22/09/1982,4
23/09/1982,4
24/09/1982,6
25/09/1982,6
26/09/1982,6
27/09/1982,1
28/09/1982,1
29/09/1982,1
30/09/1982,4
01/10/1982,4
02/10/1982,4
03/10/1982,4
04/10/1982,4
05/10/1982,6
06/10/1982,2
07/10/1982,2
08/10/1982,2
09/10/1982,0
10/10/1982,4
11/10/1982,4
12/10/1982,0
13/10/1982,2
14/10/1982,2
15/10/1982,0
16/10/1982,0
17/10/1982,6
18/10/1982,4
19/10/1982,4
20/10/1982,4
21/10/1982,5
22/10/1982,5
23/10/1982,5
24/10/1982,7
25/10/1982,7
26/10/1982,7
27/10/1982,7
28/10/1982,7
29/10/1982,3
30/10/1982,3
31/10/1982,3
01/11/1982,3
02/11/1982,3
03/11/1982,3
04/11/1982,1
05/11/1982,4
06/11/1982,5
07/11/1982,5
08/11/1982,6
09/11/1982,1
10/11/1982,1
11/11/1982,3
12/11/1982,3
13/11/1982,1
14/11/1982,6
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,8
20/11/1982,3
21/11/1982,3
22/11/1982,3
23/11/1982,3
24/11/1982,1
25/11/1982,6
26/11/1982,5
27/11/1982,5
28/11/1982,5
29/11/1982,7
30/11/1982,7
01/12/1982,7
02/12/1982,1
03/12/1982,7
04/12/1982,3
05/12/1982,3
06/12/1982,3
07/12/1982,1
08/12/1982,6
09/12/1982,6
10/12/1982,6
11/12/1982,0
12/12/1982,2
13/12/1982,2
14/12/1982,4
15/12/1982,7
16/12/1982,4
17/12/1982,2
18/12/1982,2
19/12/1982,0
20/12/1982,6
21/12/1982,2
22/12/1982,2
23/12/1982,0
24/12/1982,7
25/12/1982,7
26/12/1982,7
27/12/1982,8
28/12/1982,8
29/12/1982,8
30/12/1982,8
31/12/1982,8
01/01/1983,8
02/01/1983,3
03/01/1983,3
04/01/1983,3
05/01/1983,3
06/01/1983,3
07/01/1983,3
08/01/1983,3
09/01/1983,3
10/01/1983,3
11/01/1983,3
12/01/1983,3
13/01/1983,3
14/01/1983,8
15/01/1983,0
16/01/1983,8
17/01/1983,8
18/01/1983,8
19/01/1983,8
20/01/1983,8
21/01/1983,8
22/01/1983,3
23/01/1983,3
24/01/1983,3
25/01/1983,3
26/01/1983,3
27/01/1983,3
28/01/1983,3
29/01/1983,3
30/01/1983,4
31/01/1983,0
01/02/1983,4
02/02/1983,4
03/02/1983,8
04/02/1983,8
05/02/1983,8
06/02/1983,2
07/02/1983,2
08/02/1983,2
09/02/1983,2
10/02/1983,2
11/02/1983,2
12/02/1983,2
13/02/1983,2
14/02/1983,5
15/02/1983,5
16/02/1983,4
17/02/1983,8
18/02/1983,8
19/02/1983,8
20/02/1983,8
21/02/1983,8
22/02/1983,1
23/02/1983,3
24/02/1983,3
25/02/1983,3
26/02/1983,3
27/02/1983,3
28/02/1983,8
01/03/1983,7
02/03/1983,7
03/03/1983,8
04/03/1983,8
05/03/1983,3
06/03/1983,3
07/03/1983,3
08/03/1983,3
09/03/1983,3
10/03/1983,3
11/03/1983,8
12/03/1983,8
13/03/1983,3
14/03/1983,1
15/03/1983,1
16/03/1983,7
17/03/1983,7
18/03/1983,3
19/03/1983,3
20/03/1983,1
21/03/1983,1
22/03/1983,4
23/03/1983,6
24/03/1983,6
25/03/1983,0
26/03/1983,0
27/03/1983,0
28/03/1983,2
29/03/1983,5
30/03/1983,5
31/03/1983,2
01/04/1983,2
02/04/1983,2
03/04/1983,0
